,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
1398638,A1F08G0MPJLNLF,B008W68HL8,Amazon Customer,True,Quick arrival. Great product. Better seller. Thanks!,5,"07 30, 2016",Great product. Better seller,1469836800,{'Format:': ' Vinyl'},,
1328415,AER3P6KUR4SG,B000NOK9TK,Kindle Customer,False,A true classic,5,"10 3, 2014",Five Stars,1412294400,{'Format:': ' Audio CD'},,
16073,A17EDUEF29OI4C,B000000OM9,D. Layer,False,"First things first: Nobody is ever likely to surpass or even equal Jennifer Holiday's still-unforgettable rendition of ""And I'm telling you..."". Having said that, Jennifer Hudson comes pretty damn close. Though her voice lacks the depth and richness of Holiday's (although I'm guessing she is going to mature immensely as an entertainer), she nonetheless rips through the show's signature tune with gusto - and will leave you mesmerized. Watching her sing this number on screen was riveting. She mirrors Jennifer No. 1 when appropriate and adds enough difference to make it her own. Hudson's other two solos are terrific - perhaps because of far less Holiday baggage. She is absolutely perfect on ""I Am Changing"" and ""One Night Only"" is a smoldering bluesy affair.

Fans of the film will no doubt prefer the Deluxe Edition over the regular soundtrack - the entire film is practically here and like the film, incredibly entertaining. The opening tracks at the Detroit talent show are great. Other highlights include: the bombastic Eddie Murphy (with the Dreams on back-up) raising the roof on ""Steppin' To The Bad Side"". Also, Keith Robinson delivers the goods on his short but pivotal ""Family"" and ""Effie, Sing My Song"". And, the newly written Beyonce solo (""Listen"") is powerful and beautifully sung. It fits smoothly into the film - but she ain't no Hudson.

On the downside: Jamie Foxx is a bit disappointing on what otherwise should be the film's ultimate love song - ""When I First Saw You"". Loretta Devine's dreamy ""I Miss You Old Friend"" is far too short - she sounds superb. And finally the dance remixes are not the late night club anthems they should be. Beyonce's ""One Night Only"" fares better than Hudson's souped up ""And I Am Telling You..."" Lady B will surely be spun at gay boogie rooms across the planet.

Twenty-five years is a long time to wait - but I'd say it was worth it. Both CD and film are infectiously entertaining as well as tender and even heart-breaking. Beware: These songs are impossible to get out of your head! Now when is the Broadway revival slated?",4,"01 15, 2007",Dreamgirls soundtrack is Jennifer Hudson's show!,1168819200,{'Format:': ' Audio CD'},4,
102120,A1RWEFMZZNYX2H,B0000026DF,Douglas LaRose,False,"The only people that don't like this album have probably only listened to  it once or twice, I have alot of friends who are dedicated Dylan fans and  they didn't like this album until I insisted that they KEEP listening to it,  over and over, all day long.
Songs like ""Lets Stick Together""  ""Shenadoa"" ""Rank Strangers"", and ""Silvio"" are  constantly stuck in my head day after day, just becuase they are so well  done, especially ""Silvio."" The Grateful Dead and Robert Hunter  also contribute greatly to this one-of-a-kind album that shows Dylan in a  different state than usual. It truly is, another side of Bob Dylan...
If  you are questioning whether or not you need this album, question no  further, it is a staple in my collection, and after taking a 2 year hiatus  from Dylan this album has me listening again, and giving his later stuff a  chance!",5,"09 13, 2000","If you expose yourself to this record, you will love it",968803200,{'Format:': ' Audio CD'},5,
1353737,AG8CP1C6ZCLXR,B001DFISUK,Brent,True,I wish I had found this album a few years back. This is an interesting collection of music that is different but reminiscent of Riverside. I often enjoy the side projects as much or more than the original band. Give it a listen!,5,"06 28, 2017",interesting side project,1498608000,{'Format:': ' Audio CD'},,
340442,A26E0QSGICNIK8,B00000ADLF,shadowking,False,"Iron Maiden frontman Bruce Dickinson only gets better with age. 20 years into his career comes this stunning piece of work which rivals many Maiden albums. The Chemical Wedding is strong throughout with many tracks reaching masterpiece territory: title track, the tower, book of thel, gates of urizen, jerusalem, trumpets of jericho and the alchemist are amazing.
The production is muddy and thick, the music is heavier and darker than Iron Maiden - that said it is also more enchanting.
The guitar work by Adrian Smith and Roy Z is outstanding. The lyrics and the music really compliment each other. Bruce has never sounded this good in recent years.
A great no-nonsense album that is essential to all metal and maiden fans.",5,"02 28, 2003",A classic metal  album,1046390400,{'Format:': ' Audio CD'},,
611953,ATS4KZ1E1GGG4,B0009OUAMA,Mike,False,"Holy SHHHH twiztid has taking this psychopathic thang to another level so get ready juggalos/lettes because this shhhh is really off the track, off your brain, poping out your eye balls into ice trays,its like an old man at the beach chillin, getting a tan . and then a gust of wicked flips his wig off. Wicked is the word im looking for.

 The Question is when is Jamie Madrox coming out with his solo album????????????????If you never heard twiztid before buy this album then go backwards with the other albums???",5,"06 29, 2005",Holy SHHHHHHHHHHHHHH!!!!,1120003200,{'Format:': ' Audio CD'},2,
963075,A12W8NRSYR593I,B00D4D90F6,CU2MRO,True,"If you liked ""To Lose My Life"" or ""Ritual"" the other LP's White Lies did.....you will love ""Big TV"" as they have not deviated from their genuine gazer-esque, sub pop, or what I call #mindpharma style music as it so relaxing and easy to enjoy immediately. Unlike other bands...say Cavo, Pop Evil, Godsmack, I need to be in a mood for those.....#mindpharma style music just sucks you right in and if you go with the flow...you'll be relaxed in no time. If it is a really, really bad day....then try some David Lanz and a full glass of your favorite wine (if you are over the legal drinking age!) or a big glass of your favorite lager. Enjoy! They are a superb band and if you are on twitter, please follow me, I will follow back within 12 hours- @CU2MRO",5,"09 5, 2013",Just a great sounding band-thoughtful production-pleasure to listen to anytime!!,1378339200,{'Format:': ' MP3 Music'},,
459163,AYE9XVT3EZ675,B00005NP05,Heather,False,"I am a huge music fan & love all types including contemporary country.  I knew of MM, but never really heard her music.  Then there was one miraculous day when I was flipping through the channels on my TV & her video for ""Where Would You Be"" was playing on CMT.  I was completely captivated & mesmerized by the song & her voice.  I was completely infatuated & that day MM acquired a new fan.  I went out that day, purchased her greatest hits album, & fell in love with every song.  This CD inspired me to buy all her albums & now I have a complete collection.  Her voice is so amazing & Angelic.  I am so glad that at that moment in time I was provided the opportunity to hear her voice & idolize her talent.  Even if you're not a country fan you will be infatuated with her.  She is an outstanding performer w/ a voice that gives you chills.",5,"12 18, 2002",I love MM - Her voice soars to the Heavens.....,1040169600,{'Format:': ' Audio CD'},,
1105050,A2PAD826IH1HFE,B000001GJ7,J Scott Morrison,False,"Boulez is generally noted for his crystal clear textures and although that is present here to some extent, there is a soft sonic ambience that, for instance, takes away from the mystery and terror of Mmt III and the humor of Mmt II -- the Giuoco delle coppie -- is rounded off somehow. Everything is in place but somehow it doesn't have the rough good spirits that the classic Reiner/CSO recording has. I did like the First, Fourth and Fifth movements just fine, though. Although this is a good recording, it will not replace the Reiner even though that one has aged sonically.",4,"02 26, 2007","Soft-Edged, Just a Bit Undercharacterized",1172448000,{'Format:': ' Audio CD'},,
1324563,AN7FEFYHVF6BY,B000LWBHDG,James F. Mcdermott,True,"Just got the new Esoteric Edition of ""Oblivion"", and I'm really pleased at how much more alive it sounds than other CD versions. Much improved stereo separation, less compressed sounding, improved dynamics. I bought this album when it came out in 1984, and to be honest I always thought it sounded thin, even on vinyl. I wouldn't say the Esoteric remaster makes ""Oblivion"" sound warm per se, but it does sound more like music. Job well done.",5,"03 11, 2011",WOW! Much improved sound on this remaster,1299801600,{'Format:': ' Audio CD'},13,
968256,A27CHILBK6HIL2,B00DNJ99CA,Kaya Savas,True,"Atli &Ouml;rvarsson really wowed me with his score for Hansel & Gretel: Witch Hunters. It managed to craft a mythical soundscape yet sound modern and kick serious ass. I mention Hansel & Gretel because it was at the premiere of that film that Atli got hired for The Mortal Instruments: City Of Bones. Director Harald Zwart was in attendance and was impressed with Atli's work so much that Atli basically got the job right then and there. Mortal Instruments is a very different score than Hansel & Gretel. Here Atli does indeed craft a beautiful mythological soundscape, but he infuses a sense of wonder and scope into it. There is an edge of mystery and magic behind the music. The score is wonderfully thematic, melodic and ultimately engaging.

The opening theme sets the stage for the wonderful journey that follows. I mentioned crafting a mythology, and the score does indeed do that. The music feels solely part of the world that the movie exists in, and that's important. It gives the listener a grounding quality for the characters in the setting. The music's approach utilizes high-energy melodies and choral arrangements to give it a large scope. The action is also executed in pure &Ouml;rvarsson style. &Ouml;varsson's scores all have this pulsating energy that drives them, and Mortal Instruments continues that. He can build tracks to great effect to give them an epic fantasy scope. The choral work in the score is definitely one of the main draws. It's not as deep and brooding as say Lord Of The Rings, which Shore used to create darkness and impending doom. Here the chorus has enough weight to give it substance yet light enough to keep it ethereal and mystical. The music really ramps up in energy and intensity in the final act, and there are some fantastic action tracks. Electronics are used to give the music the hard modern edge it needs, but we still keep that other worldly mysticism all the way through to the end.

The Mortal Instruments: City Of Bones is some of Atli &Ouml;rvarsson's best thematic work and it's a fantastically engaging score. The music is high-energy, but it also packs a lot of that grand fantasy to make the soundscape truly unique. &Ouml;rvarsson's pulsating style works incredibly well here, and the choral arrangements really make a dramatic impact in the music. I've been a huge fan of Atli's music since the beginning of his career, and it's been great to see his sound gain strength over the years. Mortal Instruments is a wonderful example of &Ouml;rvarsson's thematic sensibilities and pulsating action stylings.",4,"10 18, 2013",Some Of &Ouml;rvarsson's Most Thematically Sound Work,1382054400,{'Format:': ' Audio CD'},,
