,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
47,6930,5,True,"03 5, 2014",A1Q19LUA075AOM,B0016BIQ9O,,Setsail428,"Bought this for a gift but let my husband--a manly man--sniff some of these!  He asked to bathe with one of them--and did so!  So much for the gift--we purchased another.  This is quality product and our visiting houseguests love it.  This set is a wonderful way to test many of the oils.  If you're purchasing this for a gift, save yourself some time and just buy 2!",Wow!,1393977600,,,let many buy them--and much test ask set way time purchase purchase wonderful man--sniff gift--we oil gift husband--a buy one bathe another love product save visit manly quality houseguest
48,9771,4,True,"04 11, 2015",AYYWNJS1S12FH,B00172XBOC,{'Scent Name:': ' Penthouse - Champagne'},laura d,I love anything Lafco makes! Great product. Last long time. Burn wonderful and smell great!,Four Stars,1428710400,,,time burn long great love product wonderful smell anything make lafco last
49,16974,5,False,"12 28, 2016",A47VUHGWSTDUX,B004SUY46E,,Richard B,"I have had dry feet for years and nothing seemed to help. This product made things better after just 2 applications. After a week, my feet, including my heels feel smooth and soft. Amazingly good product.",Miracle Worker,1482883200,,,application year soft nothing foot good feel smooth help well include seem dry thing heel week product amazingly make
50,24539,2,False,"06 26, 2017",A3LLJTKU4USS6O,B00H2VO6P0,{'Color:': ' 0C Ivory: For the fairest skin with cool undertones'},Felting Mom,The effect of this foundation is very cakey.  I have older skin with lines and this foundation emphasizes them.  It does a good job of covering  age spots but  the trade off is not good.,Too thick and cakey,1498435200,,,age good spot effect emphasize line foundation skin cakey old cover job trade
51,26076,5,False,"06 7, 2016",A2K22IGDSNM0WY,B00JRW7QCC,{'Style:': ' NuFACE mini Facial Toning Device Set'},Nosnivel,Very easy to use with clear instructions. Been using this for about a week and I can already see positive results in terms of how my face looks and feels. Others are noticing as well.,Very easy to use with clear instructions,1465257600,,,look notice instruction use feel already positive result use week well face term others see clear easy
52,3881,5,True,"04 15, 2016",A2UH1H308KYVMX,B000NG80GM,{'Color:': ' Pamplona Purple'},Miss Amy,this color is BEAUTIFUL!!!! i love it!!,Pretty in PLUM!,1460678400,,,beautiful love color
53,256,2,True,"07 17, 2016",A17O2BER0O0P1K,B00014340I,{'Color:': ' Staying Neutral'},Aztecgirl50,Polish chips within a day or two.,Two Stars,1468713600,,,day chip within two polish
54,30976,5,False,"07 10, 2018",APCSV85SWASN2,B01CP39FL4,{'Style:': ' Ayurveda'},Word Lover,"Indulge in a salt scrub once or twice a week to exfoliate skin, especially on your legs, feet, and elbows.  Love the ruby red --too pretty to hide in a cupboard-- and the almond and rose scent.  Not TOO fragrant, fortunately.",For a Smooth Operator,1531180800,,,cupboard foot twice exfoliate hide ruby scrub indulge elbow scent almond red fortunately especially skin week salt leg love rise fragrant pretty
55,1108,5,True,"02 3, 2016",A34XNPNAD1EVB4,B0002MPS7G,,"BUCK WINTHROP, Author of Ocean Drive-A Novel","As everyone who cares about their appearance knows, skin care products come at us at record speed all making big promises. Glycolix Elite Treatment Pads not only deliver dramatic results it is the best skin care product I have ever used. First of all it cost pennies a day to use this product. You only need one pad to totally cover your face, neck and hands. So, one jar lasts 2 months--in which time your skin looks years younger. The main ingredient is doctor strength 20% Glycolic Acid which has been medically proven to exfoliate skin, reducing fine lines, blemishes and never tone. You see results in just a day or so. I use it at night rubbing really hard to get all the dirt, oil and dead skin off. You can see the pad turn brown after. Then, I use a good moisturizer like Vitamin C serum and go to bed. In the morning skin looks incredible and with daily use it just looks better and better day by day week by week. One note of caution: If you have sensitive skin and have been reactionary to any similar products in the past I suggest you start out with 10% Otherwise, use this every other day or every third day till your skin gets used to it.",By Far The Best Anti-Aging Skin Care Product I Have Ever Used,1454457600,,,look product hard use acid pad like result treatment ever caution dirt doctor skin week come need fine product cost night everyone serum medically get big make brown third till totally hand glycolic daily well glycolix appearance care record jar really suggest one dead face turn morning penny similar good speed use otherwise promise first line sensitive neck time rub pad bed strength proven see young moisturizer start day year deliver reactionary incredible reduce exfoliate main never months--in elite oil best ingredient last vitamin know cover blemish tone go past dramatic note get every care
56,9344,2,False,"09 5, 2016",A1ACM1CBGORBN1,B0015ZC1CY,{'Size:': ' 8 oz.'},Sherry Berry,"I really wanted to like this cleanser. I mean the name of it just sounds amazing. Upon opening it, there's no seal on it. The smell is not too bad. It's a pleasant smell but definitely a little bit artificial. There are little bits of pieces in this to help exfoliate the skin. I have used it for a few days now - hoping for what happened the first time was a fluke but I think I am allergic to something in this because every time I used it, my skin would break out. I have not had as much break out as when I was a teenager - over 15 years ago.  I tried going back to my usual cleaner and noticed that my skin was a lot less irritated. So there's something in this making my skin irritated and I don't even have super sensitive skin. I have combination skin and as nice as this smells, it didn't work for me.",Made me break out - not the greatest ingredients,1473033600,,,nice much work break like smell skin think usual name opening happen definitely something make amazing wanted teenager less little really fluke smell upon lot back cleanser go sound used day first super bit sensitive pleasant help time would bad ago artificial even clean year irritated exfoliate hop allergic combination mean seal try there's bit piece every notice
57,22372,5,False,"08 25, 2014",AHN86VFJIJ2JP,B00CLIC7E6,,Chicago Book Addict,"I adore the Davines OI products.  I've tried a few different products in the line and have loved them all, and this product is no exception.  When used along with Davines This is a Relaxing Mosturizing fluid after shampooing and conditioning hair with Kevin Murphy Luxury Wash and Rinse this made my hair feel great.  It felt healthier and smoother with less frizz and also held the style well after blowing my hair out.  I used to question any some salon products could be so expensive, but after trying a few products from Davines and the OI line in particular it is clear that it is because they actually work.  For my hair type - thick, naturally wavy, and color treated blonde - this is the perfect product.  I would recommend!",Just as fabulous as the other products in the Davines OI line,1408924800,12.0,,salon product hold blow blonde i've work mosturizing wash love recommend could actually product perfect expensive question oi fluid wavy great color different feel less naturally line thick rinse make frizz hair adore try exception type use shampooing luxury would particular relax davines felt also murphy healthy smoother treated kevin style along condition try well clear
58,20233,4,False,"12 23, 2016",A2V5R832QCSOMX,B009C5NAJC,,Leanne,"I'm not sure why La Roche-Posay labeled this is a micellar water (I have a feeling that they did so just to tap into the micellar trend) since micellar waters don't need to be rinsed, and this one certainly does.  Despite the name, it's a nice cleanser that does a really nice job of removing makeup.  The texture is a bit strange and sticky/spongy, and is unlike any other cleanser I've used before.  Once I got used to the texture, though, I found that I do really like this, but it's probably better for summer; while, it removes my makeup really well, it leaves my oily yet sensitive skin feeling a bit stripped.  I'm actually surprised that this is labeled as being for sensitive skin because of that.","Has a strange, sticky feel to it, but works well to clean off makeup -- just rather drying",1482451200,,,feel surprised texture nice label i've roche-posay strip like tap skin need actually makeup job trend name certainly sure sticky/spongy good micellar find unlike really one despite cleanser remove leaf strange use probably bit sensitive remove la get water summer i'm since yet though oily well rinsed water
