,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
848,145967,A1KYHC3ZXAJICU,B000002GNC,Grateful Jerry,False,"The Best of The Moody Blues was first released in January 1997 and tied in with the start of Universal's then remaster campaign with the band's core 7 albums. The disc runs a full 77 minutes but unfortunately, it omits any songs by Ray Thomas who was still in the band at the time and former member Michael Pinder. Both Ray and Mike contributed equally to the band's albums. Mike left in '78 and Ray was still contributing a fair amount to albums all the way through The Present in 1983. The Other Side of Life (1986) and Sur la Mer (1988) are the only albums here that he really didn't contribute to due to health reasons so his omission here is quite bad. The album does include Go Now which was recorded by the pre Hayward/Lodge line up with Denny Laine/Clint Warwick.  The disc also includes a couple of songs from a couple of Justin's side projects. Blue Guitar was a song Justin recorded before Blue Jays with 10cc but ended up as a single credited to the Blue Jays. Neither John Lodge or any of the other Blue Jays actually play on it. Forever Autumn was a song for Jeff Wayne's musical adaption of War of the Worlds with Justin making a guest appearance on guitar and vocal. In fact, Justin originally turned it down but was talked into it by someone who worked for the band's Threshold Records (not the label but the chain of record stores the band used to own). I probably would've removed these songs to include something by Ray and Mike. There are a number of Moodies comps out there with two and even three discs that give you a better overview for about the same price that this one currently is.",3,"06 7, 2017","No Ray, No Mike = No Best",1496793600,{'Format:': ' Audio CD'},,,give threshold moody contribute omission contribute vocal contribute amount quite record world way justin's wayne's jeff disc john song someone moody actually health core ray war turn due member talk reason hayward/lodge michael something run make equally minute musical project song store well unfortunately left appearance line record really neither one fact play universal's guest currently would've credit thomas forever single mer work use probably adaption pre couple end laine/clint first price number full pinder time omit january tie la album jay lodge present disc fair blue bad also still warwick overview even former start autumn band include denny sur justin blue guitar side release album mike best band's two record comp campaign include life originally go label remove remaster three chain
849,117707,A3H28OQ5ITEKYP,B000002947,George Strango,True,Was great at the wedding,5,"11 20, 2015",Was great at the wedding,1447977600,{'Format:': ' Audio CD'},,,great wedding
850,1080972,A2RFCH7LQZTAWT,B01DB0EB7S,JK,True,Great CD,5,"07 18, 2016",Five Stars,1468800000,{'Format:': ' Audio CD'},,,cd great
851,1193942,AOQYIZLDAFMLM,B00000DCWE,rcwmmm,True,"some great songs, really enjoyed it",4,"01 20, 2015",a nice time was had by all!,1421712000,{'Format:': ' Audio CD'},,,great enjoy really song
852,801363,A3LZBOBV9H1HDV,B001M45O9K,Kris King,False,"The soundtrack to ""Underworld: Rise Of The Lycans"" is great! All of the tracks on here are great! A great combination of various rock artists.  Track Listing 1. Lighten Up Francis (JLE Dub Mix) - Puscifer 2. Underneath The Stars (Renholder Remix) - The Cure (f/ Maynard James Keenan/Puscifer and Milla) 3. Nasty Little Perv (Renholder Remix) - Perry Farrell 4. Hole In The Earth (Renholder Remix) - Deftones 5. Miss Murder (VNV Nation Remix) - AFI 6. Over And Out (Renholder Remix) - Alkaline Trio 7. Deathclub (Wes Borland/Renholder Remix) - William Control (f/ Matt Skiba) 8. Board Up The House (Renholder Remix) - Genghis Tron 9. Stiff Kittens (Jnrsnchz Blaqkout Remix) - Blaqk Audio 10. Broken Lungs (Legion Of Doom Remix) - Thrice 11. Today We Are All Demons (Beneath The World Mix) - Combichrist 12. I Want You To - Black Light Burns 13. Two Birds, One Stone (Wes Borland/Renholder Remix) - Drop Dead, Gorgeous 14. Let's Burn - King Black Acid 15. Tick Tock Tomorrow (Wes Borland/Renholder Remix) - From First To Last 16. Steal My Romance - Ghosts On The Radio",5,"01 17, 2009","The soundtrack to ""Underworld: Rise Of The Lycans"" is great!",1232150400,{'Format:': ' Audio CD'},,,track house thrice black steal francis listing radio wes rock acid burn romance soundtrack alkaline trio earth lycans world nasty matt william keenan/puscifer last deftones demon perry ghost perv remix vnv today great dub doom maynard burn rise star little renholder jnrsnchz beneath one dead legion underneath audio lighten milla bird hole james jle farrell gorgeous genghis let's first want light miss cure various track borland/renholder tock artist nation tick stone mix drop combichrist lung blaqk break blaqkout combination two underworld board stiff kitten skiba murder deathclub king puscifer tron tomorrow control afi
853,790361,A1MF4OA5SXYDT4,B001EZ1H6G,Donald E. Yarger,True,"I've been a casual fan of Europe sice THE FINAL COUNTDOWN, but this is only the second cd I've bought of theirs. After previewing it on Amazon I loved the sound quality of this recording. Plus they cover songs by Pink Floyd UFO and Thin Lizzy which I'm a sucker for. All in all a great cd.",5,"06 5, 2010",Great live CD,1275696000,{'Format:': ' Audio CD'},,,lizzy second record sound buy pink plus great i've sice amazon i'm europe thin countdown love cover preview floyd ufo song cd fan final casual quality sucker
854,1129493,A2J8P7LVV3YQN3,B000002H3Q,derek wimberly,True,I am  very  satisfied  with  this  item  !  I  would  recommend  this  to  anyone.,5,"09 7, 2016",I am very satisfied with this item,1473206400,{'Format:': ' MP3 Music'},,,satisfy would recommend anyone item
855,280584,A3K37W7YYW0KBC,B000003D5H,L. Kremer,True,"Awesome music with stellar Blues arrangements and very good sound quality on the SACD version, which provides greater detail and a smoother sound than the red book version.",5,"12 8, 2014",Awesome music with stellar Blues arrangements and very good sound ...,1417996800,{'Format:': ' Audio CD'},,,book blue sound stellar good smoother great sacd detail awesome version red provide music arrangement quality
856,508946,A38U2M9OAEJAXJ,B00006LHW4,The Groove,False,"One of the striking qualities that makes Badly Drawn Boy's ""Have You Feed the Fish"" one of the best records of 2002 is its unmistakable modesty. It doesn't need to scream loudly to be heard, because the beauty in the music projects itself naturally. I was first introduced to the work of Badly Drawn Boy (who is really the one-man act of Manchester native Damon Gough) through his song ""The Shining."" At first, the track seemed a bit bland and nondescript, but this slice of folk pop perfection quickly grew on me more after each listen, as I was also drawn by Gough's spoken vocals. Completely intrigued, I had to run out and buy this disc, and I'm so glad I did. Much of ""Have You Fed the Fish"" is just as good--if not better--than that song, as it offers mellowed guitar pop with smart, self-examining lyrics and occaisonal Beatlesque touches. Definite key tracks are the sweet confections of ""You Were Right,"" ""Tickets to What You Need,"" and the excellent closer ""Bedside Story."" Like the wool hats Gough often wears, ""Have You Fed the Fish"" is warm and comfortable. It's a fine disc that will make him a rare talent worth looking out for.",5,"11 13, 2002","""Boy"" Wonder.",1037145600,{'Format:': ' Audio CD'},3.0,,track slice lyric pop much work record manchester spoken wear boy's touch like vocal offer glad smart disc one-man need hear fine hat completely strike listen grow badly wool act project song native gough's music seem naturally bedside really folk mellow warm one rare right damon sweet better--than shin quickly worth scream comfortable first bit feed unmistakable bland draw ticket nondescript buy introduce track also key intrigued confection closer fed talent guitar make perfection self-examining definite loudly i'm best often story beauty occaisonal beatlesque excellent run boy make good--if modesty look quality fish gough
857,882729,A1GD1G8XXPRYQ8,B005GFLRRY,Rarity,False,"It took me quite some time to like the NEW blink-182. It surely is nothing like our old beloved Blink. Many songs remind me of Angels & Airwaves, but it's not entirely this or that. It's a mix of both. Some lyrics are catchy and melody takes time to get used to. I appreciate this effort from the group and thank you god for putting them back together. This is not the last album and I understand what they have to go through. Hard times. I support them no matter what and hope and wish for old Blink 182 to be reborn. Just don't quit guys.  Update: After some time of listening (even though, I rated only 6 songs 5 stars; 7 of them 4 stars (which is a lot because I am used to adoring all their songs), only 'Heart's All Gone Interlude' received 3 stars for being not anything special. But even though, I will rate this album overall not 4 stars, like I did a month ago, but all 5. Thank you Blink 182 for catchy songs. Find your old style in your next album. That is my wish to you guys! I already can't wait for your new product, but then again, I am never patient enough when it comes to Blink 182! Rock on guys! You were and still are awesome!",5,"07 14, 2012",Love you Blink 182!,1342224000,{'Format:': ' Audio CD'},,,lyric hard month effort find quite rock like understand song guy product interlude time next last group can't get nothing many enough wait already hope beloved star god rate angel entirely lot new go back quit reborn take use together come update listening time album melody blink ago still even thank remind received matter mix put never appreciate catchy special airwave adore style overall awesome old though take rat patient go heart's surely anything wish support
